xmin	xmax	key	clickSelects.variable	clickSelects.value	showSelected.variable	showSelected.value	PANEL	group
16.5	17.5	17 7	segments	17	segments	7	2	170
17.5	18.5	18 7	segments	18	segments	7	2	189
18.5	19.5	19 7	segments	19	segments	7	2	208
19.5	20.5	20 7	segments	20	segments	7	2	246
0.5	1.5	1 8	segments	1	segments	8	2	19
1.5	2.5	2 8	segments	2	segments	8	2	228
2.5	3.5	3 8	segments	3	segments	8	2	266
3.5	4.5	4 8	segments	4	segments	8	2	285
4.5	5.5	5 8	segments	5	segments	8	2	304
5.5	6.5	6 8	segments	6	segments	8	2	323
6.5	7.5	7 8	segments	7	segments	8	2	342
7.5	8.5	1	segments	8	segments	8	2	1
8.5	9.5	9 8	segments	9	segments	8	2	381
9.5	10.5	10 8	segments	10	segments	8	2	38
10.5	11.5	11 8	segments	11	segments	8	2	57
11.5	12.5	12 8	segments	12	segments	8	2	76
12.5	13.5	13 8	segments	13	segments	8	2	95
13.5	14.5	14 8	segments	14	segments	8	2	114
14.5	15.5	15 8	segments	15	segments	8	2	133
15.5	16.5	16 8	segments	16	segments	8	2	152
16.5	17.5	17 8	segments	17	segments	8	2	171
17.5	18.5	18 8	segments	18	segments	8	2	190
18.5	19.5	19 8	segments	19	segments	8	2	209
19.5	20.5	20 8	segments	20	segments	8	2	247
0.5	1.5	1 9	segments	1	segments	9	2	20
1.5	2.5	2 9	segments	2	segments	9	2	229
2.5	3.5	3 9	segments	3	segments	9	2	267
3.5	4.5	4 9	segments	4	segments	9	2	286
4.5	5.5	5 9	segments	5	segments	9	2	305
5.5	6.5	6 9	segments	6	segments	9	2	324
6.5	7.5	7 9	segments	7	segments	9	2	343
7.5	8.5	8 9	segments	8	segments	9	2	362
8.5	9.5	1	segments	9	segments	9	2	1
9.5	10.5	10 9	segments	10	segments	9	2	39
10.5	11.5	11 9	segments	11	segments	9	2	58
11.5	12.5	12 9	segments	12	segments	9	2	77
12.5	13.5	13 9	segments	13	segments	9	2	96
13.5	14.5	14 9	segments	14	segments	9	2	115
14.5	15.5	15 9	segments	15	segments	9	2	134
15.5	16.5	16 9	segments	16	segments	9	2	153
16.5	17.5	17 9	segments	17	segments	9	2	172
17.5	18.5	18 9	segments	18	segments	9	2	191
18.5	19.5	19 9	segments	19	segments	9	2	210
19.5	20.5	20 9	segments	20	segments	9	2	248
0.5	1.5	1 10	segments	1	segments	10	2	2
1.5	2.5	2 10	segments	2	segments	10	2	212
2.5	3.5	3 10	segments	3	segments	10	2	250
3.5	4.5	4 10	segments	4	segments	10	2	269
4.5	5.5	5 10	segments	5	segments	10	2	288
5.5	6.5	6 10	segments	6	segments	10	2	307
6.5	7.5	7 10	segments	7	segments	10	2	326
7.5	8.5	8 10	segments	8	segments	10	2	345
8.5	9.5	9 10	segments	9	segments	10	2	364
9.5	10.5	1	segments	10	segments	10	2	1
10.5	11.5	11 10	segments	11	segments	10	2	41
11.5	12.5	12 10	segments	12	segments	10	2	60
12.5	13.5	13 10	segments	13	segments	10	2	79
13.5	14.5	14 10	segments	14	segments	10	2	98
14.5	15.5	15 10	segments	15	segments	10	2	117
15.5	16.5	16 10	segments	16	segments	10	2	136
16.5	17.5	17 10	segments	17	segments	10	2	155
17.5	18.5	18 10	segments	18	segments	10	2	174
18.5	19.5	19 10	segments	19	segments	10	2	193
19.5	20.5	20 10	segments	20	segments	10	2	231
0.5	1.5	1 11	segments	1	segments	11	2	3
1.5	2.5	2 11	segments	2	segments	11	2	213
2.5	3.5	3 11	segments	3	segments	11	2	251
3.5	4.5	4 11	segments	4	segments	11	2	270
4.5	5.5	5 11	segments	5	segments	11	2	289
5.5	6.5	6 11	segments	6	segments	11	2	308
6.5	7.5	7 11	segments	7	segments	11	2	327
7.5	8.5	8 11	segments	8	segments	11	2	346
8.5	9.5	9 11	segments	9	segments	11	2	365
9.5	10.5	10 11	segments	10	segments	11	2	22
10.5	11.5	1	segments	11	segments	11	2	1
11.5	12.5	12 11	segments	12	segments	11	2	61
12.5	13.5	13 11	segments	13	segments	11	2	80
13.5	14.5	14 11	segments	14	segments	11	2	99
14.5	15.5	15 11	segments	15	segments	11	2	118
15.5	16.5	16 11	segments	16	segments	11	2	137
16.5	17.5	17 11	segments	17	segments	11	2	156
17.5	18.5	18 11	segments	18	segments	11	2	175
18.5	19.5	19 11	segments	19	segments	11	2	194
19.5	20.5	20 11	segments	20	segments	11	2	232
0.5	1.5	1 12	segments	1	segments	12	2	4
1.5	2.5	2 12	segments	2	segments	12	2	214
2.5	3.5	3 12	segments	3	segments	12	2	252
3.5	4.5	4 12	segments	4	segments	12	2	271
4.5	5.5	5 12	segments	5	segments	12	2	290
5.5	6.5	6 12	segments	6	segments	12	2	309
6.5	7.5	7 12	segments	7	segments	12	2	328
7.5	8.5	8 12	segments	8	segments	12	2	347
8.5	9.5	9 12	segments	9	segments	12	2	366
9.5	10.5	10 12	segments	10	segments	12	2	23
10.5	11.5	11 12	segments	11	segments	12	2	42
11.5	12.5	1	segments	12	segments	12	2	1
12.5	13.5	13 12	segments	13	segments	12	2	81
13.5	14.5	14 12	segments	14	segments	12	2	100
14.5	15.5	15 12	segments	15	segments	12	2	119
15.5	16.5	16 12	segments	16	segments	12	2	138
16.5	17.5	17 12	segments	17	segments	12	2	157
17.5	18.5	18 12	segments	18	segments	12	2	176
18.5	19.5	19 12	segments	19	segments	12	2	195
19.5	20.5	20 12	segments	20	segments	12	2	233
0.5	1.5	1 13	segments	1	segments	13	2	5
1.5	2.5	2 13	segments	2	segments	13	2	215
2.5	3.5	3 13	segments	3	segments	13	2	253
3.5	4.5	4 13	segments	4	segments	13	2	272
4.5	5.5	5 13	segments	5	segments	13	2	291
5.5	6.5	6 13	segments	6	segments	13	2	310
6.5	7.5	7 13	segments	7	segments	13	2	329
7.5	8.5	8 13	segments	8	segments	13	2	348
8.5	9.5	9 13	segments	9	segments	13	2	367
9.5	10.5	10 13	segments	10	segments	13	2	24
10.5	11.5	11 13	segments	11	segments	13	2	43
11.5	12.5	12 13	segments	12	segments	13	2	62
12.5	13.5	1	segments	13	segments	13	2	1
13.5	14.5	14 13	segments	14	segments	13	2	101
14.5	15.5	15 13	segments	15	segments	13	2	120
15.5	16.5	16 13	segments	16	segments	13	2	139
16.5	17.5	17 13	segments	17	segments	13	2	158
17.5	18.5	18 13	segments	18	segments	13	2	177
18.5	19.5	19 13	segments	19	segments	13	2	196
19.5	20.5	20 13	segments	20	segments	13	2	234
0.5	1.5	1 14	segments	1	segments	14	2	6
1.5	2.5	2 14	segments	2	segments	14	2	216
2.5	3.5	3 14	segments	3	segments	14	2	254
3.5	4.5	4 14	segments	4	segments	14	2	273
4.5	5.5	5 14	segments	5	segments	14	2	292
5.5	6.5	6 14	segments	6	segments	14	2	311
6.5	7.5	7 14	segments	7	segments	14	2	330
7.5	8.5	8 14	segments	8	segments	14	2	349
8.5	9.5	9 14	segments	9	segments	14	2	368
9.5	10.5	10 14	segments	10	segments	14	2	25
10.5	11.5	11 14	segments	11	segments	14	2	44
11.5	12.5	12 14	segments	12	segments	14	2	63
12.5	13.5	13 14	segments	13	segments	14	2	82
13.5	14.5	1	segments	14	segments	14	2	1
14.5	15.5	15 14	segments	15	segments	14	2	121
15.5	16.5	16 14	segments	16	segments	14	2	140
16.5	17.5	17 14	segments	17	segments	14	2	159
17.5	18.5	18 14	segments	18	segments	14	2	178
18.5	19.5	19 14	segments	19	segments	14	2	197
19.5	20.5	20 14	segments	20	segments	14	2	235
0.5	1.5	1 15	segments	1	segments	15	2	7
1.5	2.5	2 15	segments	2	segments	15	2	217
2.5	3.5	3 15	segments	3	segments	15	2	255
3.5	4.5	4 15	segments	4	segments	15	2	274
4.5	5.5	5 15	segments	5	segments	15	2	293
5.5	6.5	6 15	segments	6	segments	15	2	312
6.5	7.5	7 15	segments	7	segments	15	2	331
7.5	8.5	8 15	segments	8	segments	15	2	350
8.5	9.5	9 15	segments	9	segments	15	2	369
9.5	10.5	10 15	segments	10	segments	15	2	26
10.5	11.5	11 15	segments	11	segments	15	2	45
11.5	12.5	12 15	segments	12	segments	15	2	64
12.5	13.5	13 15	segments	13	segments	15	2	83
13.5	14.5	14 15	segments	14	segments	15	2	102
14.5	15.5	1	segments	15	segments	15	2	1
15.5	16.5	16 15	segments	16	segments	15	2	141
16.5	17.5	17 15	segments	17	segments	15	2	160
17.5	18.5	18 15	segments	18	segments	15	2	179
18.5	19.5	19 15	segments	19	segments	15	2	198
19.5	20.5	20 15	segments	20	segments	15	2	236
0.5	1.5	1 16	segments	1	segments	16	2	8
1.5	2.5	2 16	segments	2	segments	16	2	218
2.5	3.5	3 16	segments	3	segments	16	2	256
3.5	4.5	4 16	segments	4	segments	16	2	275
4.5	5.5	5 16	segments	5	segments	16	2	294
5.5	6.5	6 16	segments	6	segments	16	2	313
6.5	7.5	7 16	segments	7	segments	16	2	332
7.5	8.5	8 16	segments	8	segments	16	2	351
8.5	9.5	9 16	segments	9	segments	16	2	370
9.5	10.5	10 16	segments	10	segments	16	2	27
10.5	11.5	11 16	segments	11	segments	16	2	46
11.5	12.5	12 16	segments	12	segments	16	2	65
12.5	13.5	13 16	segments	13	segments	16	2	84
13.5	14.5	14 16	segments	14	segments	16	2	103
14.5	15.5	15 16	segments	15	segments	16	2	122
15.5	16.5	1	segments	16	segments	16	2	1
16.5	17.5	17 16	segments	17	segments	16	2	161
17.5	18.5	18 16	segments	18	segments	16	2	180
18.5	19.5	19 16	segments	19	segments	16	2	199
19.5	20.5	20 16	segments	20	segments	16	2	237
0.5	1.5	1 17	segments	1	segments	17	2	9
1.5	2.5	2 17	segments	2	segments	17	2	219
2.5	3.5	3 17	segments	3	segments	17	2	257
3.5	4.5	4 17	segments	4	segments	17	2	276
4.5	5.5	5 17	segments	5	segments	17	2	295
5.5	6.5	6 17	segments	6	segments	17	2	314
6.5	7.5	7 17	segments	7	segments	17	2	333
7.5	8.5	8 17	segments	8	segments	17	2	352
8.5	9.5	9 17	segments	9	segments	17	2	371
9.5	10.5	10 17	segments	10	segments	17	2	28
10.5	11.5	11 17	segments	11	segments	17	2	47
11.5	12.5	12 17	segments	12	segments	17	2	66
12.5	13.5	13 17	segments	13	segments	17	2	85
13.5	14.5	14 17	segments	14	segments	17	2	104
14.5	15.5	15 17	segments	15	segments	17	2	123
15.5	16.5	16 17	segments	16	segments	17	2	142
16.5	17.5	1	segments	17	segments	17	2	1
17.5	18.5	18 17	segments	18	segments	17	2	181
18.5	19.5	19 17	segments	19	segments	17	2	200
19.5	20.5	20 17	segments	20	segments	17	2	238
0.5	1.5	1 18	segments	1	segments	18	2	10
1.5	2.5	2 18	segments	2	segments	18	2	220
2.5	3.5	3 18	segments	3	segments	18	2	258
3.5	4.5	4 18	segments	4	segments	18	2	277
4.5	5.5	5 18	segments	5	segments	18	2	296
5.5	6.5	6 18	segments	6	segments	18	2	315
6.5	7.5	7 18	segments	7	segments	18	2	334
7.5	8.5	8 18	segments	8	segments	18	2	353
8.5	9.5	9 18	segments	9	segments	18	2	372
9.5	10.5	10 18	segments	10	segments	18	2	29
10.5	11.5	11 18	segments	11	segments	18	2	48
11.5	12.5	12 18	segments	12	segments	18	2	67
12.5	13.5	13 18	segments	13	segments	18	2	86
13.5	14.5	14 18	segments	14	segments	18	2	105
14.5	15.5	15 18	segments	15	segments	18	2	124
15.5	16.5	16 18	segments	16	segments	18	2	143
16.5	17.5	17 18	segments	17	segments	18	2	162
17.5	18.5	1	segments	18	segments	18	2	1
18.5	19.5	19 18	segments	19	segments	18	2	201
19.5	20.5	20 18	segments	20	segments	18	2	239
0.5	1.5	1 19	segments	1	segments	19	2	11
1.5	2.5	2 19	segments	2	segments	19	2	221
2.5	3.5	3 19	segments	3	segments	19	2	259
3.5	4.5	4 19	segments	4	segments	19	2	278
4.5	5.5	5 19	segments	5	segments	19	2	297
5.5	6.5	6 19	segments	6	segments	19	2	316
6.5	7.5	7 19	segments	7	segments	19	2	335
7.5	8.5	8 19	segments	8	segments	19	2	354
8.5	9.5	9 19	segments	9	segments	19	2	373
9.5	10.5	10 19	segments	10	segments	19	2	30
10.5	11.5	11 19	segments	11	segments	19	2	49
11.5	12.5	12 19	segments	12	segments	19	2	68
12.5	13.5	13 19	segments	13	segments	19	2	87
13.5	14.5	14 19	segments	14	segments	19	2	106
14.5	15.5	15 19	segments	15	segments	19	2	125
15.5	16.5	16 19	segments	16	segments	19	2	144
16.5	17.5	17 19	segments	17	segments	19	2	163
17.5	18.5	18 19	segments	18	segments	19	2	182
18.5	19.5	1	segments	19	segments	19	2	1
19.5	20.5	20 19	segments	20	segments	19	2	240
0.5	1.5	1 20	segments	1	segments	20	2	13
1.5	2.5	2 20	segments	2	segments	20	2	222
2.5	3.5	3 20	segments	3	segments	20	2	261
3.5	4.5	4 20	segments	4	segments	20	2	280
4.5	5.5	5 20	segments	5	segments	20	2	299
5.5	6.5	6 20	segments	6	segments	20	2	318
6.5	7.5	7 20	segments	7	segments	20	2	337
7.5	8.5	8 20	segments	8	segments	20	2	356
8.5	9.5	9 20	segments	9	segments	20	2	375
9.5	10.5	10 20	segments	10	segments	20	2	32
10.5	11.5	11 20	segments	11	segments	20	2	51
11.5	12.5	12 20	segments	12	segments	20	2	70
12.5	13.5	13 20	segments	13	segments	20	2	89
13.5	14.5	14 20	segments	14	segments	20	2	108
14.5	15.5	15 20	segments	15	segments	20	2	127
15.5	16.5	16 20	segments	16	segments	20	2	146
16.5	17.5	17 20	segments	17	segments	20	2	165
17.5	18.5	18 20	segments	18	segments	20	2	184
18.5	19.5	19 20	segments	19	segments	20	2	203
19.5	20.5	1	segments	20	segments	20	2	1
